ar-title;ar-title href;ar-meta href;ar-pub;ar-year;ar-cited;ar-quartile;abstract;
Pengenalan Aksara Sunda Menggunakan Metode Jaringan Saraf Tiruan Backpropagation Dan Deteksi Tepi Canny;https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/14839/pdf;https://sinta.kemdikbud.go.id/journals/profile/207?page=24#!;CESS (Journal of Computer Engineering, System and Science) Vol 5, No 1 (2020): Januari 2020 19-27;2020;DOI: 10.24114/cess.v5i1.14839;Accred : Sinta 3;Aksara sunda merupakan salah satu warisan budaya bangsa Indonesia yang berasal dari suku sunda. Aksara sunda sudah dinyatakan sebagai aksara asli yang dilindungi kelangsungannya dan wajib untuk dilestarikan. Akan tetapi, banyak dari masyarakat saat ini yang tidak mengetahui dan mengerti dengan aksara sunda, sehingga untuk memudahkan pengenalan aksara sunda dapat dikembangkan kegiatan yang berkaitan dengan komputerisasi sesuai dengan perkembangan zaman, salah satunya dengan pengenalan pola citra aksara sunda. Jaringan Saraf Tiruan backpropagation mampu mengenali pola yang akan digunakan selama pelatihan serta kemampuan jaringan untuk memberikan respon yang benar terhadap pola masukan yang serupa dengan pola yang dipakai selama pelatihan. Canny dikenal sebagai deteksi tepi yang optimal, algoritma ini memberikan tingkat kesalahan yang rendah. Kombinasi antara JST backpropagation dengan canny mengahasilkan akurasi yang cukup tinggi untuk pengenalan aksara sunda swara yaitu rata-rata 90% untuk data latih dengan jumlah 70 data aksara sunda, dan 76.19% untuk data uji dengan jumlah 21 data aksara sunda.;
Penerapan Teknologi Blockchain Sebagai Media Pengamanan Proses Transaksi E-Commerce;https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/14893/pdf;https://sinta.kemdikbud.go.id/journals/profile/207?page=25#!;CESS (Journal of Computer Engineering, System and Science) Vol 5, No 1 (2020): Januari 2020 28-32;2020;DOI: 10.24114/cess.v5i1.14893;Accred : Sinta 3;Penerapan teknologi blockchain dalam sebuah layanan E-commerce adalah kebutuhan mendesak karena dalam melakukan proses transaksi diperlukan sebuah sistem keamanan untuk menjaga kerahasiaan data. Melalui metode SWOT teknologi blockchain akan dapat diterapkan sebagai media keamanan dalam proses transaksi e-commerce. Sayangnya masih sangat sedikit industri e-commerce yang menerapkan platform berbasis blockchain, sehingga masih terdapatnya rasa kurang percaya terhadap keamanan transaksi bisnis yang aman dan terdesentralisasi. Secara khusus, terdapat 2 manfaat dari penelitian ini, yang pertama terjaminnya sistem keamanan terhadap proses transaksi melalui penerapan blockchain dan yang kedua sistem pembayaran yang lebih mudah, efisien dan terdokumentasikan dengan baik. Serta kemudahan bagi mahasiswa, dosen dan pihak lain dalam melakukan proses transaksi. Penggunaan teknologi Blockchain untuk mengefisiensi manajemen identitas, membangun sistem pelacakan dan mengidentifikasi keaslian produk, serta diharapkan dapat menyinkronkan data yang tersimpan dalam blockchain ke semua jaringan pengguna, dapat menjadikan sistem pembayaran yang lebih mudah, efisien dan terdokumentasikan dengan baik. Serta kemudahan bagi mahasiswa, dosen dan pihak lain dalam melakukan proses transaksi.;
Klasifikasi Sekolah Menengah Pertama/Sederajat Wilayah Bireuen Menggunakan Algoritma K-Nearest Neighbors Berbasis Web;https://jurnal.unimed.ac.id/2012/index.php/cess/article/downloadSuppFile/14962/1491;https://sinta.kemdikbud.go.id/journals/profile/207?page=21#!;CESS (Journal of Computer Engineering, System and Science) Vol 5, No 1 (2020): Januari 2020 33-37;2020;DOI: 10.24114/cess.v5i1.14962;Accred : Sinta 3;Pada penelitian ini diimplementasikan algoritma K-Nearest Neighbor dalam pengklasifikasian Sekolah Menengah Pertama/Sederajat berdasarkan peminatan calon siswa. Tujuan penelitian ini adalah untuk memudahkan pengguna dalam menemukan sekolah SMP/sederajat berdasarkan 8 kriteria sekolah yaitu akreditasi, fasilitas ruangan, fasilitas olah raga, laboratorium, ekstrakulikuler, biaya, tingkatan kelas dan waktu belajar. Adapun data yang digunakan dalam penelitian ini didapatkan dari Dinas Pendidikan Pemuda dan Olahraga Kabupaten Bireuen. Hasil penelitian dengan menggunakan K-NN dan pendekatan Euclidean Distance dengan k=3, diperoleh nilai precision sebesar 63,67%, recall 68,95% dan accuracy sebesar 79,33%.;
Modifikasi Hill Cipher Mod 36 Kombinasi Transposisi Dan XOR Kunci Tabel Periodik Dengan LSB Untuk Penyembunyian Pesan;https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/15127/pdf;https://sinta.kemdikbud.go.id/journals/profile/207?page=22#!;CESS (Journal of Computer Engineering, System and Science) Vol 5, No 1 (2020): Januari 2020 38-46;2020;DOI: 10.24114/cess.v5i1.15127;Accred : Sinta 3;Saat ini Indonesia memasuki industri 4.0, dimana apapun berhubungan dengan teknologi. Pertukaran data dan informasi secara digital lebih efektif dan efisien sehingga memudahkan penggunanya. Tentunya data dan informasi ada yang dapat diakses publik dan ada yang bersifat rahasia. Saat terjadi pertukaran data, tidak dapat dipungkiri bahwa pencurian data dan manipulasi data oleh orang yang tidak berhak dapat terjadi. Peningkatan kemanan data dapat dilakukan dengan kriptografi dan steganografi. Pada penelitian ini, algoritma modifikasi hill cipher mod 36 dengan transposisi pergeseran, operasi xor dan transposisi yang dikombinasikan dengan penyisispan pesan kedalam gambar menggunakan LSB digunakan untuk mengamankan pesan teks. Hasil yang diperoleh dari modifikasi hill cipher mod 36 yang diusulkan yaitu dapat digunakan untuk mengenkripsi pesan dengan karakter a sampai z dan O sampai 9. Jumlah pesan sebesar 975 disispkan kedalam gambar berekstensi .jpg dengan hasil MSE sebesar 0,00498 dan PSNR sebesar 0,00498.;
Penerapan Algoritma ID3 Untuk Menyeleksi Pegawai Kontrak Di Kantor Pengadilan Kota Langsa;https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/15146/pdf;https://sinta.kemdikbud.go.id/journals/profile/207?page=23#!;CESS (Journal of Computer Engineering, System and Science) Vol 5, No 1 (2020): Januari 2020 47-52;2020;DOI: 10.24114/cess.v5i1.15146;Accred : Sinta 3;Sistem kerja kontrak terjadi pada semua jenis industri dengan waktu yang tidak ditentukan. Termasuk di kantor pengadilan Kota Langsa dimana jumlah karyawan kontrak sudah harus di kurangi. Maka perlu dilakukan adanya penyeleksian karyawan kontrak berprestasi agar dapat di pertahankan di kantor pengadilan Kota Langsa, dengan melihat ketentuan dan syarat yang telah di tetapkan. Namun penentuannya pada saat ini masih kurang tepat dan butuh banyak waktu, di karenakan penulisan dan perhitungan hasilnya masih dilakukan secara bertahap. Sehingga adanya kemungkinan kesalahan dalam memutuskan hasil akhirnya. Berdasarkan permasalahan yang telah di jelaskan tersebut maka, perlu adanya solusi pemecahan masalah. Penelitian ini dapat membantu perusahaan dalam memilih karyawan berprestasi dengan tepat menggunakan pemrograman Visual basic 2010 dan menggunakan algoritma ID3 (Iterative dichotomiser three) yang menghasilkan pohon keputusan.;
Penerapan Model View Controller (MVC) Untuk Perancangan Sistem Ruang Buku Indonesia;https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/15403/pdf;https://sinta.kemdikbud.go.id/journals/profile/207?page=24#!;CESS (Journal of Computer Engineering, System and Science) Vol 5, No 1 (2020): Januari 2020 53-56;2020;DOI: 10.24114/cess.v5i1.15403;Accred : Sinta 3;E-commerce merupakan suatu sistem penjualan berbasis online, yang digunakan untuk memperluas penjualan dan meningkatkan penjualan pada CV Ruang Buku Indonesia. Dalam segi penjualan sekarang CV Ruang Buku Indonesia memiliki banyak pesaing yang memanfaatkan teknologi internet sehingga menjadikan usaha ini tertinggal dan proses penjualan dan pembeliannya menjadi kurang maksimal, bahkan menurun. Hal seperti ini bisa mengakibatkan suatu usaha menjadi tutup. Berdasarkan hal tersebut maka dilakukan pengembangan dalam sistem penjualan menjadi e-commerce dengan model view controller (MVC) untuk mempermudah dalam pengoperasian sistem penjualan online. Model pengembangan perangkat lunak yang digunakan adalah model waterfall dengan beberapa tahapan communication, planning, modelling, construction, dan deployment. Penelitian ini menghasilkan e-commerce Ruang Buku Indonesia dengan model view controller yang bertujuan untuk untuk menghadapi pesaing dan meningkatkan penjualan.;
Rancang Bangun Dashboard Dalam Memonitoring Jumlah Mahasiswa Baru;https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/15511/pdf;https://sinta.kemdikbud.go.id/journals/profile/207?page=26#!;CESS (Journal of Computer Engineering, System and Science) Vol 5, No 1 (2020): Januari 2020 57-64;2020;DOI: 10.24114/cess.v5i1.15511;Accred : Sinta 3;Tujuan penting perguruan tinggi dalam membantu pemerintah di bidang Pendidikan yaitu menghasilkan generasi muda yang berkarakter dan berkualitas. Untuk mendukung hal tersebut dibutuhkan suatu sistem yang baik, salah satunya sistem informasi yang dapat memonitoring jumlah mahasiswa baru. Sistem informasi penerimaan mahasiswa baru di salah satu universitas swasta di kota Medan masih bersifat konvensional, dimana pencatatan data- data mahasiswa baru masih berupa teks dan angka. Dengan adanya sistem dashboard yang dikembangkan, memudahkan baik pihak Rektorat maupun Dekanat dalam mengatur strategi dalam mencapai jumlah mahasiswa baru sesuai dengan target yang telah ditetapkan. Selain itu melalui dashboard dihasilkan tampilan yang menarik yaitu dalam bentuk grafik yang relevan sehingga pihak Rektorat dan Dekanat dapat dengan mudah memantau jumlah mahasiswa baru. Penelitian ini menggunakan data mahasiswa baru di salah satu perguruan tinggi swasta di kota Medan. Dari dashboard yang dihasilkan dan dilakukan analisis dapat dilihat jumlah mahasiswa baru yang mendaftar mencapai 83% dari target yang telah ditetapkan oleh pihak Rektorat dari tahun 2015-2019.;
Peramalan Harga Telur Ayam Ras Di Jakarta Timur Berbasis Jaringan Syaraf Tiruan;https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/15554/pdf;https://sinta.kemdikbud.go.id/journals/profile/207?page=22#!;CESS (Journal of Computer Engineering, System and Science) Vol 5, No 1 (2020): Januari 2020 65-69;2020;DOI: 10.24114/cess.v5i1.15554;Accred : Sinta 3;Penelitian ini membahas tentang pemanfaatan jaringan syaraf tiruan untuk peramalan harga telur ayam ras di Jakarta Timur. Data harga yang digunakan adalah data time series harian. Metode yang dipilih adalah Jaringan syaraf tiruan dengna 2 fungsi aktivasi, yakni sigmoid biner dan sigmoid bipolar dengan memanfaatkan Tools Rapidminer Studio mulai dari tahapan pertama hingga tahapan akhir. Eksperimen dilakukan dengan melakukan perubahan pada beberapa parameter neural network seperti jumlah hidden node, training cycle, learning rate maupun jumlah momentum. Penentuan hidden layer diupayakan semaksimal mungkin bertujuan untuk menghindari terjadinya permasalahan Overfitting dan Underfitting. Hasil yang dicapai, bahwasanya RMSE terkecil diperoleh dari penggunaan fungsi aktivasi sigmoid biner dengan nilai 0.033. dan arsitektur terbaik yakni 7 input, 2 hidden node dan 1 output. Penelitian ini menunjukkan hasil bahwa jaringan syaraf tiruan memberikan hasil yang cukup baik bagi peramalan data harga telur ayam ras di Jakarta Timur yang datanya bersifat time series univariat.;
Pemanfaatan QGIS Untuk Pemetaan Fasilitas Layanan Masyarakat Di Kota Pontianak;https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/15666/pdf;https://sinta.kemdikbud.go.id/journals/profile/207?page=23#!;CESS (Journal of Computer Engineering, System and Science) Vol 5, No 1 (2020): Januari 2020 70-77;2020;DOI: 10.24114/cess.v5i1.15666;Accred : Sinta 3;Kota Pontianak merupakan ibukota Provinsi Kalimantan Barat yang memiliki 6 kecamatan dengan total luas wilayah 107,82 km2. Hingga tahun 2018 jumlah penduduk kota Pontianak mencapai 665.694 jiwa. Kepadatan penduduk tiap kecamatan di Kota Pontianak relatif tidak merata, yang mengakibatkan sebaran fasilitas pelayanan publik menjadi tidak merata. Seringkali masyarakat di beberapa kecamatan kesulitan menemukan fasilitas pelayanan publik yang terdekat. Fasilitas pelayanan publik yang digunakan oleh masyarakat, diantaranya seperti ATM, SPBU, Puskesmas, Rumah Sakit, PAUD, dan Bengkel. Solusi yang dapat dilakukan untuk permasalahan tersebut salah satunya adalah memanfaatkan aplikasi QGIS untuk pemetaan fasilitas layanan masyarakat. Penelitian ini menghasilkan sebuah peta web yang memetakan fasilitas layanan yang ada di kota Pontianak. Peta web ini diharapkan dapat bermanfaat dan mempermudah masyarakat menemukan lokasi fasilitas layanan publik yang ada di Kota Pontianak.;
Analisa Perancangan Sistem Informasi Pengaduan Keluhan Dan Kerusakan Berbasis Web;https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/15925/pdf;https://sinta.kemdikbud.go.id/journals/profile/207?page=24#!;CESS (Journal of Computer Engineering, System and Science) Vol 5, No 1 (2020): Januari 2020 78-83;2020;DOI: 10.24114/cess.v5i1.15925;Accred : Sinta 3;Di era digital saat ini dan semakin berkembang pesatnya teknologi informasi banyak manusia yang semakin menuntut teknologi teknologi yang praktis dan mudah di gunakan. Salah satunya adalah sistem pengaduan keluhan dan kerusakan. Pengaduan merupakan suatu bentuk partisipasi karyawan agar perusahaan atau organisasi tersebut dapat dengan cepat memperbaiki kualitas dan layanan. Saat ini sistem yang berjalan pada PT MITRA BAKTI UT masih memiliki beberapa kekurangan seperti pengaduan keluhan dan kerusakan yang masih menggunakan cara manual yaitu masih menggunakan form saat melakukan pengaduan kerusakan, dan memerlukan waktu 1 minggu untuk mengetahui jawaban dari manajemen mengenai keluhan yang di ajukan oleh karyawan. Sehingga informasi yang di dapat kadang – kadang tidak sesuai. Maka dari itu pengaduan keluhan dan kerusakan yang masih manual ini dapat di kembangkan menjadi sebuah sistem informasi yang berbasis web. Untuk dapat mempermudah karyawan dan dalam pengaduan keluhan dan kerusakan sehingga penanganan dapat berjalan dengan cepat dan efisien.;
Analisis Keaslian Citra Dengan Menggunakan Exif Metadata;https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/15600/pdf;https://sinta.kemdikbud.go.id/journals/profile/207?page=25#!;CESS (Journal of Computer Engineering, System and Science) Vol 5, No 1 (2020): Januari 2020 84-88;2020;DOI: 10.24114/cess.v5i1.15600;Accred : Sinta 3;Teknologi pada saat ini sudah berkembang sangat pesat, sehingga pengaruh dalam kehidupan sehari-hari memiliki banyak efek positif dan negatif dalam penerapannya. Perkembangan dunia digital dengan kecanggihan perangkatnya saat ini juga disalahgunakan sebagai salah satu tindak kejahatan yaitu memanipulasi gambar yang bertujuan menguntungkan pelaku seperti halnya melakukan bisnis online dengan penipuan gambar yang tidak sesuai atau mempromosikan produk dengan pemalsuan gambar sebagai hak milik, sehingga hal ini berakibat merugikan orang lain. Digital forensik merupakan penggunaan prosedur dalam pengujian suatu sistem komputer untuk mengekstrak barang bukti suatu tindakan. Sehingga penyelidikan keaslian citra ini menggunakan Algoritma EXIF Metadata agar informasi yang didapat terstruktur sehingga mendapatkan kesimpulan dari penyelidikan keaslian citra dengan adanya informasi software sebagai alat pemalsuan citra.;
Sistem Pendukung Keputusan Kelayakan Penerimaan Nasabah Menggunakan Metode Profile Matching;https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/14520/pdf;https://sinta.kemdikbud.go.id/journals/profile/207?page=22#!;CESS (Journal of Computer Engineering, System and Science) Vol 5, No 1 (2020): Januari 2020 98-103;2020;DOI: 10.24114/cess.v5i1.14520;Accred : Sinta 3;PT Sarana Sulteng Ventura merupakan salah satu perusahaan yang bertujuan untuk memberikan pinjaman modal Usaha Mikro, Kecil, dan Menengah (UMKM) sebagai pasangan usaha yang berjangka waktu pendek maupun panjang agar dapat berdiri sendiri dengan pinjaman modal yang sesuai dengan jenis usaha yang dibutuhkan bagi para nasabah. Dalam memberikan pinjaman modal usaha, perusahaan memiliki beberapa ketentuan dan persyaratan yang berlaku. dan perusahaan tersebut masih mengolah data nasabah secara manual sehingga dibutuhkan waktu cukup lama. Maka dengan ini penulis membuat sistem pendukung keputusan kelayakaan penerimaan nasabah yang akan memudahkan staff karyawan PT. Sarana Sulteng Ventura untuk menyeleksi nasabah layak menerima pinjaman modal usaha ke Nasabah atau UMKM. Sistem yang digunakan peneliti yaitu sistem berbasis web dengan menggunakan bahasa pemrograman PHP dan MySQL menjadi mengolah basis datanya dan sublime text 2 sebagai editor dari Bahasa pemrograman. Pada penelitian ini digunakan metode profile matching untuk melakukan proses perhitungan penilaian untuk membantu memberikan keputusan kelayakan penerimaan nasabah pada PT. Sarana Sulteng Ventura Kota Palu.;
Kombinasi Metode ISOMAP Dan KNN Pada Image Processing Untuk Pengenalan Wajah;https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/18982/pdf;https://sinta.kemdikbud.go.id/journals/profile/207?page=23#!;CESS (Journal of Computer Engineering, System and Science) Vol 5, No 2 (2020): JULI 2020 166-170;2020;DOI: 10.24114/cess.v5i2.18982;Accred : Sinta 3;Wajah manusia memiliki ciri khusus yang dapat membedakan dengan orang lainnya sehingga pengenalan wajah sangat penting dilakukan untuk mengenali seseorang. Ciri khusus pada wajah ini disebut juga dengan fitur. Pada penelitian ini, untuk mendapatkan fitur dilakukan pengenalan pola citra wajah dengan menggunakan metode isomap. Metode isomap merupakan salah satu metode dari manifold learning yang menghasilkan fitur-fitur dengan cara mereduksi dimensi. Citra wajah yang digunakan dalam penelitian ini terdiri dari 6 orang dengan tiap orang memiliki 4 citra wajah dengan ekspresi yang berbeda-beda. Data citra ini dibagi menjadi dua bagian yaitu data latih dan data uji. Selanjutnya data citra tersebut diubah menjadi vektor. Metode isomap digunakan untuk mentransformasikan vektor tersebut menjadi vektor yang mengandung fitur wajah. Setelah fitur wajah diperoleh, selanjutnya dilakukan pengujian pada data uji dengan menggunakan algoritma K Nearest Neighbor (KNN). Algoritma K Nearest Neighbor digunakan untuk pengklasifikasian dengan cara mencari K data latih yang terdekat dengan data uji. Dari hasil klasifikasi diperoleh bahwa tingkat akurasi sebesar 83,33%.;
Pengenalan Bentuk Tangan secara Real Time Menggunakan Leap Motion dan K-Nearest Neighbors sebagai Sistem Kendali Robot Beroda;https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/18141/pdf;https://sinta.kemdikbud.go.id/journals/profile/207?page=25#!;CESS (Journal of Computer Engineering, System and Science) Vol 5, No 2 (2020): JULI 2020 178-184;2020;DOI: 10.24114/cess.v5i2.18141;Accred : Sinta 3;Sistem kendali robot saat ini telah banyak dibuat dengan menggunakan berbagai metode seperti sensor accelerometer, sensor suara, leap motion. Pada penelitian ini diusulkan pengenalan bentuk tangan secara real time menggunakan leap motion dan K-Nearest Neighbors (KNN) sebagai sistem kendali robot beroda. Leap motion digunakan untuk mendeteksi titik koordinat posisi tangan pada pandangan leap motion. pembentukan fitur dilakukan dengan mengukur jarak Euclidean distance antara palm position dengan finger tip. KNN digunakan untuk menentukan kelas pada data testing. Uji coba dilakukan menggunakan tangan penulis dengan 5 jenis instruksi yaitu maju, mundur, stop, belok kanan, belok kiri dan setiap instruksi di ujicoba sebanyak 10 kali percobaan. Dari hasil ujicoba yang dilakukan menunjukkan bahwa sistem yang diusulkan memiliki tingkat akurasi pengenalan 94%.;
Penerapan Algoritma K-Means Untuk Clustering Data Kemiskinan Provinsi Banten Menggunakan Rapidminer;https://jurnal.unimed.ac.id/2012/index.php/cess/article/downloadSuppFile/18519/2158;https://sinta.kemdikbud.go.id/journals/profile/207?page=21#!;CESS (Journal of Computer Engineering, System and Science) Vol 5, No 2 (2020): JULI 2020 192-198;2020;DOI: 10.24114/cess.v5i2.18519;Accred : Sinta 3;Angka kemiskinan di Provinsi Banten tergolong rendah di tingkat nasional. Hal ini dibuktikan dengan persentase penduduk miskin Banten pada September 2019 sebesar 4,94% berada di bawah rata-rata nasional pada periode yang sama sebesar 9,22%. Penelitian ini memanfaatkan teknik data mining dengan menggunakan metode K-Means Clustering. Data penelitian ini diambil dari situs Badan Pusat Statistik (BPS) dari tahun 2015-2019 yang terdiri dari 8 Kabupaten/Kota dengan 3 variabel. Variabel yang digunakan adalah jumlah penduduk miskin (ribu jiwa), rata-rata lama pendidikan sekolah (tahun), dan pengeluaran per kapita yang disesuaikan (ribu rupiah/tahun). Semua data tersebut kemudian diolah dengan Rapidminer dan dilakukan 3 cluster, yaitu: tingkat cluster sedang (CO), tingkat cluster tinggi (C1), dan tingkat cluster rendah (C2). Hasil dari perhitungan rapidminer menunjukkan Kabupaten Tangerang, Kota Cilegon, dan Kota Serang masuk sebagai anggota cluster 0, Kabupaten Pandeglang, Kabupaten Lebak, dan Kabupaten Serang berada pada cluster 1, Kota Tangerang, dan Kota Tangerang Selatan berada di cluster 2.;
Rancangan Media Pembelajaran Hewan Purbakala Menggunakan Augmented Reality;https://jurnal.unimed.ac.id/2012/index.php/cess/article/downloadSuppFile/18053/2038;https://sinta.kemdikbud.go.id/journals/profile/207?page=22#!;CESS (Journal of Computer Engineering, System and Science) Vol 5, No 2 (2020): JULI 2020 199-203;2020;DOI: 10.24114/cess.v5i2.18053;Accred : Sinta 3;Penelitian ini dilakukan bertujuan untuk membuat rancangan sebuah media pembelajaran yang inovatif dan menarik. Dengan kemudahan untuk memperkenalkan hewan yang hidup pada zaman prasejarah ke dalam bentuk yang lebih nyata pada murid sekolah. Rancangan aplikasi augmented reality pembelajaran hewan purbakala dibangun dengan menggunakan beberapa tools seperti Unity, Vuforia dan Blender. Nilai tambah dari aplikasi yang dibuat yaitu dengan diterpakannya metode marker based pada aplikasi media pembelajaran yang berjenis augmented reality, hal ini bertujuan agar semakin menarik dan meningkatkan minat belajar siswa. Hasil penelitian ini adalah Aplikasi Media Pembelajaran yang berjalan pada platform android. Untuk mendapatkan aplikasi yang berfungsi secara keseluruhan, maka aplikasi Augmented Reality Media Pembelajaran ini diuji menggunakan BlackBox dengan hasil lulus uji fungsional sistem.;
Pemanfaatan Teknologi Virtual Reality (VR) Pada Aplikasi 3D Bangunan Perusahaan;https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/18672/pdf;https://sinta.kemdikbud.go.id/journals/profile/207?page=24#!;CESS (Journal of Computer Engineering, System and Science) Vol 5, No 2 (2020): JULI 2020 204-209;2020;DOI: 10.24114/cess.v5i2.18672;Accred : Sinta 3;"Aplikasi 3D objek dan teknologi virtual reality merupakan salah satu pemanfaatan teknologi multimedia interaktif. Dalam pembuatan aplikasi yang menggunakan objek 3D dan teknologi virtual reality, banyak fitur-fitur yang bisa dimanfaatkan salah satunya dengan memanfaatkan fitur gyroscope yang terdapat pada smartphone sebagai kegunaan sistem kendali dan interaksi pada aplikasi. Penelitian ini bertujuan memanfaatkan visualisasi objek 3D pada teknologi virtual reality menggunakan pemanfaatan fitur gyroscope sebagai alat untuk berinteraksi pada aplikasi, 3D objek yang digunakan yaitu bangunan dari perusahaan PT. ADD.Co untuk membantu mengenalkan suatu lingkungan bangunan perusahaan kepada calon investor atau pada calon pegawai baru secara visual. Metode yang digunakan pada penelitian ini adalah metode pengembangan multimedia versi Luther-Sutopo yang melalui beberapa tahap, seperti concept, design, material collecting, assembly, dan distribution. Berdasarkan hasil pengujian aplikasi, dalam tahapan pengujian alpha sudah baik sesuai fungsionalitas, dan pada tahap pengujian beta didapat nilai 81,4% dalam interval ""sangat baik” sebagai aplikasi yang layak untuk digunakan pengguna dalam mengenalkan suatu lingkungan bangunan perusahaan secara visual.";
Pengambilan Keputusan Berbasis Komputer Dengan Metode Simple Multi Attribute Rating Technique Dalam Menentukan Dosen Pembimbing;https://jurnal.unimed.ac.id/2012/index.php/cess/article/downloadSuppFile/18063/2043;https://sinta.kemdikbud.go.id/journals/profile/207?page=22#!;CESS (Journal of Computer Engineering, System and Science) Vol 5, No 2 (2020): JULI 2020 210-215;2020;DOI: 10.24114/cess.v5i2.18063;Accred : Sinta 3;Penentuan dosen pembimbing skripsi di Universitas Sari Mutiara Indonesia secara khusus program studi Sistem Informasi ditangani oleh ketua program studi, dimana dalam prosesnya dilakukan dengan menentukan secara langsung dengan menyesuaikan pendidikan, kompetensi dan fungsional yang dimiliki calon dosen pembimbing tanpa mempertimbangkan kriteria lainnya seperti: jumlah bimbingan, jadwal bimbingan, durasi bimbingan dan layanan bimbingan. Selain itu, dikarenakan banyaknya mahasiswa yang mengajukan dosen pembimbing, ketua program studi membutuhkan waktu yang cukup banyak dalam menentukan kriteria yang cocok untuk masing-masing judul. Berdasarkan paparan diatas, maka dalam penelitian ini dibuat sistem dengan teknik pengambilan keputusan menggunakan metode Simple Multi Attribute Rating Technique (SMART) dengan tujuan memberikan rekomendasi dosen pembimbing bagi setiap judul yang diajukan. Dari hasil pengujian yang dilakukan, sistem mampu memberikan rekomendasi dosen pembimbing kepada pengguna berdasarkan perhitungan yang dilakukan menggunakan metode SMART.;
Perancangan Aplikasi E-Futsal Sports Berbasis Android Di Kota Batam;https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/18882/pdf;https://sinta.kemdikbud.go.id/journals/profile/207?page=23#!;CESS (Journal of Computer Engineering, System and Science) Vol 5, No 2 (2020): JULI 2020 216-220;2020;DOI: -;Accred : Sinta 3;Futsal sebagai salah satu cabang olahraga yang diminati di hampir seluruh wilayah Indonesia dari berbagai kalangan usia, salah satunya Kota Batam. Banyaknya peminat olahraga ini, membuat penyewaan lapangan futsal menjadi salah salah usaha yang cukup menjanjikan. Akan tetapi saat ini, pemesanan lapangan futsal masih dilakukan secara manual, pelanggan yang ingin melakukan pemesanan lapangan futsal diharuskan untuk langsung mendatangi lokasi lapangan futsal dalam melakukan pembayaran dan pemesanan lapangan futsal. Penelitian ini berupaya memberikan solusi dalam memfasilitasi pelanggan saat melakukan pemesanan lapangan futsal, yang dimana akan dirancang sebuah aplikasi E-Futsal Sports berbasis android. Aplikasi yang dirancang akan membantu pelanggan dalam melihat secara langsung ketersediaan lapangan, fasilitas lapangan, harga lapangan, lokasi lapangan serta dapat melakukan pembayaran dengan menggunakan beberapa metode pembayaran yang tersedia, salah satunya pembayaran melalui Go-Pay. Selain itu, penyedia lapangan futsal juga dapat mengelola informasi lapangan futsalnya. Hasil dari penelitian ini berupa sebuah aplikasi yang dapat diakses melalui smartphone android. Dengan bantuan aplikasi ini, diharapkan dapat memfasilitasi peminat olahraga futsal dan penyedia lapangan futsal khususnya Di Kota Batam.;
Implementasi Finite State Automata Dalam Siklus Pembelajaran Magister Ilmu Komputer STMIK Nusa Mandiri;https://jurnal.unimed.ac.id/2012/index.php/cess/article/view/16696/pdf;https://sinta.kemdikbud.go.id/journals/profile/207?page=24#!;CESS (Journal of Computer Engineering, System and Science) Vol 5, No 2 (2020): JULI 2020 221-228;2020;DOI: 10.24114/cess.v5i2.16696;Accred : Sinta 3;Menyelesaikan Pendidikan Magister Ilmu Komputer pada STMIK Nusa Mandiri dalam waktu 4 semester merupakan harapan setiap mahasiswa. Untuk dapat lulus tepat waktu setiap mahasiswa wajib memenuhi semua persyaratan yang telah ditentukan oleh pihak kampus. Dalam tiap semester terdapat berbagai kegiatan diluar kegiatan belajar mengajar yang wajib diikuti oleh mahasiswa. Kegiatan tersebut meliputi Seminar, Workshop, dan Tes TOEFL. Hal-hal tersebut seringkali tidak diketahui mahasiswa sehingga tidak lulus mata kuliah tertentu. Apabila seorang mahasiswa dinyatakan tidak lulus mata kuliah tertentu maka diwajibkan untuk mengulang di semester berikutnya. Mengulang mata kuliah akan menambah pengeluaran dan tentunya menambah waktu belajar sehingga tidak dapat lulus tepat waktu sesuai yang diharapkan. Pada paper ini akan membahas tentang bagaimana Finite State Automata (FSA) jenis Nondeterministic Finite Automata (NFA) dapat diimplementasikan dalam siklus pembelajaran Magister Ilmu Komputer pada STMIK Nusa Mandiri. Dengan diterapkan metode ini diharapkan dapat membantu mahasiswa dalam pemenuhan persyaratan untuk mencapai kelulusan.;
